Make,Model,Year,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price,Fuel_Type
Volkswagen,Golf,2018,,,130237,115.0,117.0,2,0.0,Partial Service,Green,Hatchback,AWD,40.0,CA,9973,3
Volkswagen,Atlas,2006,Automatic,2.6,291718,192.0,182.0,5,0.0,,Red,SUV,AWD,30.0,TX,500,3
Toyota,RAV4,2011,Manual,2.9,127984,234.0,235.0,3,0.0,,Gray,SUV,AWD,,NC,2648,3
Volkswagen,Tiguan,2019,Automatic,0.0,128106,197.0,216.0,1,1.0,Partial Service,Red,SUV,AWD,115.0,NC,10067,1
Nissan,Sentra,2013,,2.0,96958,139.0,123.0,2,1.0,Full Service,Silver,Sedan,FWD,39.0,,3014,3
Chevrolet,Malibu,2020,Automatic,,44591,353.0,388.0,3,,Full Service,Red,Sedan,FWD,101.0,FL,10818,1
Honda,Pilot,2009,Automatic,3.2,218441,267.0,259.0,3,0.0,Partial Service,Brown,SUV,AWD,22.0,,500,3
BMW,X3,2017,Automatic,2.3,56360,171.0,,1,,,Green,SUV,AWD,31.0,GA,23142,3
BMW,X3,2007,Manual,3.3,122931,252.0,238.0,4,0.0,Partial Service,Silver,SUV,FWD,,MI,4127,3
Volkswagen,Golf,2011,,1.7,155551,130.0,116.0,5,0.0,Full Service,Blue,Hatchback,FWD,37.0,CA,500,3
Mercedes-Benz,C-Class,2016,Automatic,1.7,56119,143.0,124.0,3,0.0,No Service,Black,Sedan,FWD,40.0,FL,16554,0
Honda,CR-V,2007,,,120842,177.0,160.0,3,1.0,Partial Service,Blue,SUV,AWD,33.0,GA,635,3
Nissan,Rogue,2006,Automatic,3.0,403105,237.0,218.0,5,0.0,Full Service,Blue,SUV,AWD,,,500,3
Volkswagen,Tiguan,2013,Automatic,2.7,144148,,204.0,1,0.0,Full Service,Red,SUV,AWD,32.0,CA,4267,3
Mercedes-Benz,C-Class,2023,Automatic,0.0,14332,318.0,349.0,1,,Full Service,,Sedan,FWD,108.0,,41815,1
Audi,A6,2007,Automatic,1.7,112765,123.0,122.0,4,0.0,Partial Service,Brown,Sedan,FWD,34.0,MI,6198,3
Mercedes-Benz,GLE,2022,Automatic,2.9,1079,217.0,,1,0.0,Partial Service,Brown,SUV,FWD,27.0,GA,54402,3
Mercedes-Benz,E-Class,2006,,2.0,195735,167.0,146.0,2,0.0,,,Sedan,AWD,34.0,GA,2851,3
Hyundai,Elantra,2024,Automatic,1.8,4448,166.0,161.0,1,0.0,Partial Service,Green,Sedan,FWD,37.0,PA,19014,3
Volkswagen,Tiguan,2020,Automatic,,100,245.0,227.0,1,0.0,Full Service,White,SUV,AWD,,GA,20229,3
Hyundai,Elantra,2021,Automatic,1.7,23018,144.0,,1,,No Service,White,Sedan,FWD,36.0,CA,13043,3
Chevrolet,Silverado,2021,Automatic,4.7,20492,344.0,,1,0.0,Partial Service,Black,Truck,4WD,,NC,27263,2
Honda,CR-V,2024,Automatic,2.0,6503,142.0,138.0,1,,Partial Service,Gray,SUV,AWD,54.0,PA,27293,2
Honda,CR-V,2018,Automatic,3.3,81567,251.0,229.0,1,1.0,Full Service,Blue,SUV,AWD,42.0,,11551,2
Audi,Q7,2014,Automatic,3.3,200813,,239.0,2,1.0,,Brown,SUV,AWD,27.0,CA,13338,0
Volkswagen,Tiguan,2019,Automatic,2.6,87337,198.0,188.0,2,0.0,Partial Service,Green,SUV,RWD,31.0,NY,13787,3
Audi,Q5,2010,Automatic,3.4,99096,263.0,232.0,3,1.0,Partial Service,Blue,SUV,FWD,25.0,NC,7345,0
BMW,X5,2018,Automatic,3.1,31442,224.0,222.0,2,,Partial Service,White,SUV,FWD,,IL,35309,2
Toyota,RAV4,2023,Automatic,2.9,20946,242.0,213.0,1,,,Green,SUV,AWD,31.0,NY,24396,3
Hyundai,Elantra,2016,Automatic,2.0,87365,153.0,,2,1.0,,Green,Sedan,FWD,,IL,4594,0
Hyundai,Elantra,2012,Automatic,2.1,80412,160.0,164.0,4,,Full Service,Gray,Sedan,FWD,32.0,,3582,3
Ford,Explorer,2024,Automatic,3.1,100,223.0,214.0,1,0.0,Partial Service,Green,SUV,AWD,33.0,CA,33505,2
Mercedes-Benz,GLC,2022,,2.8,29192,208.0,191.0,1,,Partial Service,Silver,SUV,FWD,28.0,PA,37584,3
Ford,F-150,2015,Automatic,4.5,107135,330.0,321.0,2,0.0,Full Service,Gray,Truck,4WD,18.0,OH,10477,3
BMW,X3,2017,Automatic,2.4,132326,182.0,,2,0.0,Full Service,Gray,SUV,AWD,,,18306,3
Chevrolet,Silverado,2012,Automatic,5.5,52567,407.0,390.0,3,0.0,Full Service,Black,Truck,4WD,10.0,CA,9078,3
Volkswagen,Tiguan,2005,Manual,2.9,181431,232.0,227.0,5,,Full Service,Red,SUV,AWD,24.0,FL,500,3
BMW,X5,2016,Automatic,3.3,118712,246.0,,1,0.0,Partial Service,Brown,SUV,AWD,30.0,TX,25733,3
Volkswagen,Atlas,2009,Automatic,2.6,267219,210.0,216.0,2,1.0,Partial Service,,SUV,AWD,27.0,FL,500,3
Hyundai,Sonata,2008,Manual,2.1,100,155.0,127.0,3,0.0,,White,Sedan,AWD,35.0,TX,6508,3
BMW,3 Series,2006,Automatic,1.8,212147,133.0,,4,0.0,Full Service,Blue,Sedan,FWD,32.0,NC,500,0
Ford,F-150,2022,,4.2,27067,309.0,288.0,1,0.0,Full Service,Gray,Truck,4WD,18.0,TX,27575,3
Volkswagen,Tiguan,2007,Automatic,3.1,192836,239.0,211.0,3,1.0,Full Service,Silver,SUV,AWD,,,500,3
Volkswagen,Atlas,2018,Automatic,2.1,81761,154.0,136.0,2,0.0,Full Service,White,SUV,FWD,33.0,GA,17547,0
Ford,Explorer,2011,Manual,3.3,256811,,249.0,5,1.0,Partial Service,Silver,SUV,AWD,,PA,500,3
Ford,Escape,2007,Automatic,2.3,137131,179.0,,4,0.0,Partial Service,,SUV,AWD,31.0,FL,500,3
Hyundai,Santa Fe,2022,Automatic,2.4,19635,192.0,164.0,1,0.0,Partial Service,Silver,SUV,RWD,,FL,25486,2
Honda,CR-V,2020,Automatic,2.4,65387,189.0,175.0,2,0.0,,Black,SUV,AWD,45.0,TX,14549,2
Hyundai,Sonata,2023,Automatic,2.0,11187,159.0,,1,0.0,Partial Service,,Sedan,FWD,47.0,TX,22780,2
Chevrolet,Equinox,2005,Automatic,2.3,254541,178.0,176.0,5,1.0,Partial Service,,SUV,AWD,35.0,OH,500,3
Ford,F-150,2009,Automatic,3.4,377289,255.0,255.0,3,1.0,Partial Service,Black,Truck,RWD,,GA,500,3
Toyota,Corolla,2015,Automatic,2.3,71743,203.0,,2,1.0,,Red,Sedan,FWD,,NY,4609,3
Ford,Mustang,2024,Automatic,3.0,329,246.0,223.0,1,0.0,Partial Service,,Coupe,RWD,43.0,OH,27097,2
Hyundai,Santa Fe,2019,Automatic,2.8,71932,217.0,,1,0.0,Full Service,Brown,SUV,AWD,,NC,17689,3
Ford,F-150,2006,Manual,5.3,196590,,,3,1.0,Partial Service,Silver,Truck,4WD,12.0,OH,500,3
Ford,Mustang,2015,Manual,3.0,168938,219.0,211.0,1,1.0,No Service,,Coupe,AWD,37.0,,3354,2
Hyundai,Tucson,2006,,2.2,198288,,162.0,4,1.0,Full Service,Black,SUV,AWD,29.0,TX,500,3
Honda,Pilot,2016,,,49579,203.0,192.0,3,,Full Service,Green,SUV,AWD,36.0,NC,16476,0
Volkswagen,Tiguan,2024,Automatic,2.3,2813,170.0,178.0,1,0.0,No Service,Blue,SUV,AWD,,TX,25906,3
Ford,Escape,2007,,2.9,150527,224.0,,5,0.0,Full Service,Red,SUV,AWD,32.0,NY,500,3
Nissan,Altima,2014,Automatic,2.3,148724,170.0,157.0,2,1.0,Full Service,Blue,Sedan,FWD,34.0,OH,2729,3
BMW,5 Series,2008,Automatic,2.2,112969,181.0,167.0,3,1.0,,Gray,Sedan,FWD,36.0,PA,7556,3
Hyundai,Tucson,2011,Manual,2.5,256867,169.0,165.0,2,1.0,No Service,White,SUV,AWD,29.0,GA,500,3
Ford,Escape,2007,Manual,,102849,219.0,201.0,5,1.0,Full Service,Green,SUV,AWD,27.0,,983,3
Ford,Escape,2014,Automatic,3.1,83779,240.0,240.0,3,0.0,Full Service,Brown,SUV,AWD,29.0,PA,7502,3
BMW,X5,2021,Automatic,2.9,33709,235.0,222.0,1,0.0,No Service,Gray,SUV,FWD,27.0,OH,40542,3
Chevrolet,Tahoe,2007,Manual,2.3,173478,184.0,159.0,3,1.0,Full Service,Blue,SUV,AWD,43.0,IL,2829,2
BMW,X3,2012,,3.4,92305,250.0,225.0,3,0.0,Full Service,Black,SUV,AWD,30.0,PA,12204,3
Nissan,Pathfinder,2015,Automatic,2.9,110735,236.0,222.0,4,1.0,Partial Service,Gray,SUV,AWD,25.0,PA,8901,3
Hyundai,Santa Fe,2006,Manual,2.6,372030,195.0,,3,0.0,No Service,Brown,SUV,AWD,29.0,,500,3
Honda,Accord,2008,Automatic,,269318,158.0,141.0,3,1.0,Full Service,Green,Sedan,FWD,37.0,FL,500,3
Toyota,Highlander,2013,Automatic,,83504,175.0,166.0,2,0.0,Partial Service,Green,SUV,AWD,29.0,FL,9785,3
Honda,Pilot,2008,Automatic,3.2,218892,262.0,250.0,4,,Full Service,Black,SUV,FWD,26.0,,500,0
Ford,Mustang,2006,Manual,3.2,264375,236.0,205.0,5,0.0,Full Service,Blue,Coupe,RWD,25.0,OH,500,3
Nissan,Pathfinder,2019,Automatic,3.3,58172,255.0,238.0,3,0.0,Full Service,Silver,SUV,AWD,22.0,GA,19332,3
Honda,Pilot,2020,Automatic,,6835,221.0,221.0,2,0.0,Partial Service,Silver,SUV,AWD,,PA,26876,3
Hyundai,Santa Fe,2006,Automatic,2.9,75650,232.0,226.0,5,0.0,No Service,Red,SUV,AWD,,PA,2572,3
Toyota,RAV4,2019,Automatic,2.6,64621,,,2,1.0,Partial Service,Black,SUV,AWD,30.0,NC,13719,3
Toyota,Highlander,2018,Automatic,2.2,100333,160.0,135.0,3,0.0,,Silver,SUV,FWD,29.0,CA,14350,3
Audi,A4,2018,Automatic,2.4,113815,181.0,167.0,1,1.0,No Service,Brown,Sedan,FWD,,FL,13996,3
Chevrolet,Equinox,2007,Automatic,2.6,16650,228.0,207.0,5,,No Service,Gray,SUV,AWD,25.0,NY,3892,0
Hyundai,Sonata,2007,Automatic,1.6,191025,141.0,114.0,4,1.0,Partial Service,Brown,Sedan,FWD,33.0,IL,500,3
Ford,F-150,2005,Automatic,4.4,363672,332.0,297.0,4,1.0,Partial Service,Blue,Truck,4WD,19.0,PA,500,3
Chevrolet,Malibu,2019,Automatic,,77936,165.0,,2,,Full Service,Red,Sedan,FWD,30.0,GA,12766,0
Audi,A6,2006,,2.1,182463,167.0,164.0,5,0.0,Partial Service,Gray,Sedan,FWD,34.0,,3018,3
Nissan,Sentra,2024,Automatic,2.1,1707,169.0,175.0,1,0.0,Full Service,Red,Sedan,FWD,,TX,21876,3
BMW,X5,2005,Manual,,193711,213.0,211.0,5,0.0,Full Service,Black,SUV,AWD,29.0,GA,2730,3
Hyundai,Elantra,2019,Automatic,2.0,96401,172.0,183.0,3,0.0,No Service,Green,Sedan,FWD,36.0,CA,7891,0
Hyundai,Tucson,2023,Automatic,2.8,11496,,201.0,1,0.0,Partial Service,Gray,SUV,FWD,28.0,GA,23750,3
Nissan,Pathfinder,2007,Automatic,,53505,230.0,239.0,4,0.0,Full Service,Gray,SUV,AWD,26.0,,5117,3
Volkswagen,Golf,2017,,2.2,130476,180.0,149.0,1,1.0,Full Service,,Hatchback,FWD,49.0,PA,5183,2
Mercedes-Benz,GLC,2020,Automatic,2.3,43458,178.0,,1,1.0,Partial Service,,SUV,AWD,33.0,NY,26200,3
Audi,Q5,2022,Automatic,,100,232.0,217.0,1,0.0,No Service,Brown,SUV,AWD,29.0,NC,33603,3
Volkswagen,Passat,2011,Automatic,,106722,146.0,,3,1.0,Partial Service,Blue,Sedan,FWD,38.0,PA,2993,3
Ford,Escape,2015,Automatic,3.1,5622,,240.0,1,0.0,Partial Service,Silver,SUV,AWD,28.0,TX,12011,3
Honda,Civic,2015,Automatic,,103736,136.0,,3,1.0,Full Service,Brown,Sedan,FWD,35.0,CA,4044,3
BMW,3 Series,2016,Automatic,2.1,52699,167.0,142.0,3,0.0,Full Service,Red,Sedan,AWD,36.0,PA,19931,3
BMW,3 Series,2021,Automatic,2.3,32068,191.0,182.0,1,0.0,Full Service,White,Sedan,FWD,37.0,MI,30956,0
Volkswagen,Tiguan,2018,,2.7,40812,197.0,196.0,2,1.0,Full Service,Silver,SUV,AWD,,OH,13233,0
Toyota,Camry,2017,Automatic,2.2,76763,176.0,156.0,2,0.0,No Service,Red,Sedan,FWD,36.0,NY,8357,2
Toyota,Camry,2012,Automatic,2.0,256666,160.0,152.0,2,0.0,,Blue,Sedan,FWD,,IL,500,3
Chevrolet,Tahoe,2023,Automatic,2.5,21164,214.0,213.0,1,0.0,No Service,,SUV,FWD,,NC,42765,3
Mercedes-Benz,GLE,2008,Automatic,2.1,146345,156.0,144.0,4,1.0,No Service,Green,SUV,FWD,,TX,6413,3
Chevrolet,Silverado,2018,Automatic,3.3,111717,251.0,235.0,1,0.0,No Service,Silver,Truck,RWD,28.0,TX,11730,3
Nissan,Rogue,2012,Automatic,2.0,207165,161.0,155.0,2,0.0,Partial Service,White,SUV,AWD,30.0,CA,500,3
Toyota,RAV4,2008,Manual,2.1,251564,193.0,192.0,4,1.0,Full Service,Green,SUV,FWD,33.0,,500,3
Toyota,Camry,2014,Automatic,2.0,8679,163.0,135.0,2,0.0,No Service,Green,Sedan,AWD,36.0,NC,9390,3
Honda,Civic,2022,Automatic,,25877,,126.0,1,0.0,No Service,,Sedan,FWD,38.0,PA,15672,0
Chevrolet,Malibu,2024,,1.5,100,120.0,105.0,1,0.0,No Service,,Sedan,FWD,55.0,,20193,2
Hyundai,Tucson,2005,,,155491,166.0,163.0,4,1.0,,Green,SUV,RWD,36.0,TX,500,3
Mercedes-Benz,GLC,2018,Automatic,3.2,13460,249.0,249.0,1,1.0,No Service,Blue,SUV,AWD,21.0,NC,20116,3
Mercedes-Benz,GLE,2010,Automatic,2.7,239832,,185.0,2,,Partial Service,Brown,SUV,AWD,27.0,OH,6057,3
Volkswagen,Golf,2009,Automatic,1.9,158108,,,3,,Partial Service,Black,Hatchback,FWD,39.0,CA,500,3
Ford,Escape,2021,Automatic,,51117,169.0,154.0,1,,Full Service,Green,SUV,AWD,35.0,,20860,3
Audi,A6,2006,Automatic,,161026,179.0,176.0,3,0.0,Partial Service,White,Sedan,FWD,35.0,OH,4254,3
Audi,Q5,2024,Automatic,2.4,100,178.0,191.0,1,0.0,No Service,Gray,SUV,AWD,,FL,38605,3
Honda,Pilot,2010,Automatic,2.4,150646,187.0,,4,1.0,Partial Service,White,SUV,AWD,36.0,IL,2969,3
BMW,3 Series,2020,Automatic,2.0,60337,145.0,149.0,1,0.0,Partial Service,White,Sedan,FWD,,PA,24614,2
Chevrolet,Equinox,2021,Automatic,2.4,51528,182.0,182.0,1,0.0,Full Service,Black,SUV,AWD,43.0,PA,20628,2
Nissan,Pathfinder,2024,Automatic,,3400,162.0,157.0,1,0.0,Partial Service,Silver,SUV,AWD,,TX,35326,3
Mercedes-Benz,GLC,2012,Automatic,2.9,85290,209.0,194.0,3,1.0,Full Service,,SUV,AWD,,MI,10745,3
Nissan,Pathfinder,2011,Automatic,3.4,156654,250.0,245.0,4,1.0,Partial Service,Brown,SUV,FWD,23.0,PA,3177,0
Mercedes-Benz,E-Class,2008,,2.2,324377,184.0,168.0,4,0.0,Partial Service,,Sedan,FWD,34.0,CA,500,3
Volkswagen,Passat,2016,,0.0,38922,283.0,,2,0.0,Full Service,Green,Sedan,FWD,106.0,PA,12097,1
Ford,Explorer,2014,Automatic,,82862,160.0,153.0,1,0.0,No Service,Silver,SUV,AWD,35.0,OH,9123,3
Honda,Pilot,2016,Automatic,3.2,100,,236.0,2,0.0,Partial Service,Gray,SUV,AWD,34.0,CA,17835,2
Toyota,Corolla,2019,Automatic,1.6,56820,123.0,98.0,2,,Partial Service,Red,Sedan,FWD,38.0,,10197,3
Nissan,Pathfinder,2009,Automatic,2.7,320611,213.0,188.0,2,0.0,Full Service,Green,SUV,AWD,33.0,PA,500,3
Honda,Accord,2007,,2.3,193182,199.0,195.0,4,0.0,Full Service,Green,Sedan,FWD,33.0,IL,500,3
Hyundai,Tucson,2015,,3.4,181014,,,3,0.0,Partial Service,Brown,SUV,FWD,,IL,2928,3
BMW,X5,2022,Automatic,2.3,28651,,190.0,1,0.0,Partial Service,Silver,SUV,AWD,33.0,MI,46030,3
Volkswagen,Passat,2021,Automatic,2.2,46048,174.0,154.0,1,0.0,No Service,,Sedan,FWD,,IL,15629,3
Audi,Q7,2021,,2.1,55012,157.0,134.0,1,0.0,No Service,Gray,SUV,AWD,33.0,NY,36374,3
Ford,Mustang,2023,Automatic,3.8,14917,285.0,265.0,1,0.0,Partial Service,White,Coupe,RWD,18.0,OH,24546,3
Hyundai,Sonata,2005,Automatic,2.5,390929,,188.0,4,,Partial Service,Gray,Sedan,FWD,33.0,NC,500,3
Audi,A4,2013,Automatic,2.5,131422,209.0,189.0,3,1.0,Partial Service,White,Sedan,FWD,27.0,IL,7586,3
Honda,Accord,2020,,1.8,24802,130.0,127.0,2,0.0,Partial Service,Brown,Sedan,FWD,36.0,MI,16893,3
BMW,5 Series,2005,Automatic,2.5,292027,182.0,,5,0.0,Partial Service,Red,Sedan,AWD,,,500,3
Honda,CR-V,2013,Automatic,2.6,105890,,183.0,3,1.0,Full Service,Blue,SUV,FWD,,GA,4613,3
Toyota,RAV4,2007,Automatic,2.0,149291,154.0,150.0,4,0.0,Full Service,Green,SUV,FWD,34.0,NC,500,3
Honda,Pilot,2009,Automatic,3.1,230850,238.0,224.0,4,0.0,No Service,Gray,SUV,FWD,28.0,PA,500,3
Toyota,Highlander,2010,Manual,3.0,35479,234.0,225.0,3,1.0,No Service,,SUV,AWD,43.0,FL,6365,2
Volkswagen,Atlas,2022,Automatic,3.1,28426,246.0,251.0,1,0.0,Full Service,White,SUV,FWD,30.0,GA,30652,3
Chevrolet,Equinox,2009,Manual,3.1,112849,,216.0,3,0.0,Full Service,,SUV,RWD,25.0,GA,1804,0
Mercedes-Benz,GLE,2011,Manual,,111002,161.0,160.0,3,,Full Service,Red,SUV,AWD,36.0,,12995,3
Hyundai,Santa Fe,2023,Automatic,,100,223.0,,1,0.0,Partial Service,,SUV,AWD,33.0,,31604,2
Mercedes-Benz,C-Class,2015,Automatic,1.6,221681,139.0,157.0,2,0.0,,Brown,Sedan,FWD,52.0,IL,9773,2
Chevrolet,Tahoe,2017,Automatic,3.1,90340,,231.0,3,0.0,,Green,SUV,AWD,30.0,CA,22406,0
Chevrolet,Equinox,2010,Automatic,3.5,191713,,242.0,4,0.0,Partial Service,Red,SUV,AWD,24.0,OH,500,3
Hyundai,Elantra,2018,Automatic,1.9,87052,142.0,125.0,1,,Full Service,Green,Sedan,AWD,49.0,TX,8089,2
Honda,Pilot,2014,Automatic,3.4,106910,263.0,249.0,2,0.0,,Blue,SUV,AWD,21.0,NC,10918,3
Hyundai,Sonata,2005,Manual,2.3,291782,187.0,174.0,4,,Partial Service,,Sedan,FWD,29.0,CA,500,3
Mercedes-Benz,GLC,2016,Automatic,2.2,107833,182.0,182.0,3,0.0,Full Service,Red,SUV,AWD,31.0,TX,19821,3
Volkswagen,Passat,2009,Automatic,1.8,234137,146.0,,4,0.0,Partial Service,Green,Sedan,AWD,34.0,,500,3
Honda,CR-V,2009,Automatic,3.1,262098,,229.0,3,0.0,Full Service,White,SUV,AWD,,MI,500,3
Toyota,Camry,2021,Automatic,2.1,57629,172.0,167.0,1,0.0,Partial Service,Green,Sedan,FWD,36.0,OH,15912,3
Honda,Civic,2014,Automatic,2.2,111121,170.0,156.0,4,1.0,No Service,Red,Sedan,FWD,32.0,NC,2476,3
Nissan,Pathfinder,2006,Manual,2.0,68889,175.0,161.0,4,1.0,Full Service,,SUV,AWD,39.0,PA,3603,0
Chevrolet,Silverado,2024,Automatic,,100,352.0,319.0,1,0.0,Partial Service,Green,Truck,4WD,24.0,PA,32635,2
Mercedes-Benz,GLE,2023,Automatic,2.9,23267,208.0,183.0,1,,No Service,Silver,SUV,AWD,27.0,TX,49139,3
Honda,Accord,2017,Automatic,2.1,77220,157.0,129.0,1,0.0,Full Service,,Sedan,AWD,,OH,11106,3
Nissan,Sentra,2021,Automatic,2.2,44779,,157.0,1,0.0,Partial Service,Green,Sedan,AWD,35.0,CA,12473,3
Ford,Explorer,2021,Automatic,,43950,241.0,222.0,1,0.0,,Black,SUV,AWD,,IL,22840,0
Toyota,RAV4,2011,Manual,2.7,34573,211.0,,4,0.0,,Green,SUV,AWD,28.0,FL,7318,3
Nissan,Sentra,2011,Manual,1.4,210549,110.0,104.0,2,1.0,Full Service,Black,Sedan,FWD,42.0,NY,500,3
Toyota,RAV4,2019,,3.0,53792,242.0,235.0,1,0.0,Partial Service,Black,SUV,RWD,26.0,,17356,3
Nissan,Sentra,2016,Automatic,2.0,85099,167.0,141.0,2,0.0,Full Service,White,Sedan,FWD,29.0,TX,6125,3
BMW,3 Series,2020,Automatic,,40014,168.0,172.0,2,0.0,Full Service,,Sedan,FWD,44.0,MI,26826,0
Honda,Civic,2020,Automatic,0.0,51848,250.0,275.0,1,0.0,Partial Service,White,Sedan,FWD,122.0,NC,13023,1
Mercedes-Benz,E-Class,2008,Automatic,,304959,170.0,172.0,5,0.0,No Service,Gray,Sedan,FWD,40.0,NC,500,3
Nissan,Altima,2023,Automatic,1.8,9898,159.0,158.0,1,,No Service,Silver,Sedan,AWD,47.0,,17647,2
Volkswagen,Atlas,2008,Automatic,2.6,263958,198.0,188.0,3,1.0,Full Service,Black,SUV,AWD,37.0,FL,500,3
Ford,Mustang,2016,,2.7,138217,,212.0,2,1.0,Partial Service,Blue,Coupe,RWD,32.0,,6110,3
Honda,Civic,2006,Automatic,1.8,363665,137.0,137.0,4,1.0,,Blue,Sedan,FWD,41.0,CA,500,3
BMW,3 Series,2015,Automatic,,173833,116.0,116.0,2,1.0,,Black,Sedan,FWD,35.0,NC,10558,0
Mercedes-Benz,C-Class,2018,,2.1,65728,183.0,168.0,2,1.0,Partial Service,,Sedan,AWD,29.0,NC,18982,3
BMW,5 Series,2022,Automatic,2.2,53178,165.0,154.0,1,0.0,,Black,Sedan,FWD,38.0,,47093,3
Mercedes-Benz,GLE,2007,,3.2,374944,244.0,237.0,3,1.0,No Service,Blue,SUV,FWD,24.0,NY,500,3
Honda,Civic,2013,,1.5,52228,,84.0,3,0.0,No Service,Black,Sedan,AWD,34.0,IL,2534,3
Audi,A4,2024,Automatic,1.7,4926,123.0,111.0,1,0.0,Full Service,Black,Sedan,FWD,57.0,IL,41536,2
Honda,CR-V,2011,Automatic,2.5,209907,187.0,182.0,3,1.0,Full Service,Silver,SUV,AWD,33.0,NY,500,3
Mercedes-Benz,E-Class,2019,Automatic,1.7,17438,141.0,141.0,2,0.0,Full Service,Brown,Sedan,FWD,,,36494,3
Ford,Escape,2009,Automatic,3.0,182438,221.0,214.0,3,1.0,No Service,Black,SUV,AWD,26.0,GA,500,3
Hyundai,Elantra,2011,Automatic,2.5,13602,182.0,154.0,3,1.0,,,Sedan,FWD,35.0,,4814,3
Mercedes-Benz,GLE,2021,Automatic,,8710,190.0,167.0,1,0.0,Partial Service,,SUV,AWD,30.0,FL,46491,3
Chevrolet,Equinox,2014,Automatic,3.4,127576,253.0,,3,1.0,Full Service,Brown,SUV,AWD,,CA,3916,3
Nissan,Sentra,2010,Automatic,2.1,196151,190.0,,2,0.0,No Service,Gray,Sedan,FWD,36.0,NY,500,3
Volkswagen,Passat,2024,Automatic,1.6,376,143.0,,1,0.0,Partial Service,Gray,Sedan,FWD,36.0,CA,26593,3
Chevrolet,Malibu,2024,Automatic,2.3,3295,174.0,167.0,1,0.0,Full Service,White,Sedan,FWD,33.0,,24114,3
Mercedes-Benz,GLE,2011,,3.2,392225,244.0,214.0,3,1.0,Partial Service,Blue,SUV,AWD,26.0,NC,917,0
Chevrolet,Equinox,2022,Automatic,3.4,31393,262.0,245.0,1,,No Service,Blue,SUV,AWD,28.0,PA,18626,3
Nissan,Pathfinder,2010,Automatic,3.3,189935,260.0,249.0,3,0.0,,Silver,SUV,AWD,25.0,PA,1099,3
Volkswagen,Golf,2022,Automatic,2.1,22614,,135.0,1,1.0,No Service,Red,Hatchback,FWD,35.0,CA,13473,3
Nissan,Pathfinder,2010,Automatic,3.3,227398,,,4,0.0,No Service,Green,SUV,AWD,,PA,500,3
Chevrolet,Malibu,2023,Automatic,2.0,25827,150.0,147.0,1,,Partial Service,White,Sedan,FWD,,IL,20818,3
Nissan,Sentra,2020,Automatic,2.0,24378,166.0,161.0,2,0.0,Partial Service,Silver,Sedan,FWD,,,12874,2
Nissan,Pathfinder,2024,Automatic,3.5,3312,256.0,246.0,1,0.0,Full Service,Brown,SUV,AWD,23.0,FL,36230,3
Chevrolet,Silverado,2018,,5.3,94739,388.0,361.0,1,0.0,Full Service,Gray,Truck,4WD,10.0,NY,16438,3
Nissan,Altima,2010,,1.9,75902,168.0,165.0,2,0.0,No Service,Red,Sedan,FWD,,,3228,3
Mercedes-Benz,C-Class,2019,,2.0,90333,153.0,,1,0.0,,Black,Sedan,FWD,33.0,TX,24227,0
Hyundai,Tucson,2010,Manual,2.3,115061,156.0,136.0,3,0.0,,,SUV,AWD,32.0,,2019,3
BMW,X3,2008,,3.4,5516,247.0,242.0,3,0.0,No Service,Black,SUV,RWD,22.0,TX,10141,3
Chevrolet,Tahoe,2016,Automatic,3.2,115880,239.0,219.0,3,1.0,Partial Service,Silver,SUV,FWD,25.0,CA,16807,3
Toyota,RAV4,2017,Automatic,2.7,56193,202.0,206.0,1,,,,SUV,AWD,28.0,IL,12437,0
Volkswagen,Passat,2023,Automatic,1.7,10457,,129.0,1,0.0,Full Service,Blue,Sedan,FWD,36.0,TX,26742,3
Nissan,Sentra,2021,Automatic,1.7,11985,147.0,,1,0.0,Partial Service,,Sedan,FWD,33.0,NC,14902,3
Audi,A4,2017,Automatic,2.4,61953,200.0,185.0,2,1.0,No Service,,Sedan,FWD,29.0,PA,14209,3
Volkswagen,Atlas,2009,Automatic,2.1,144190,176.0,173.0,3,1.0,Full Service,Red,SUV,AWD,,IL,2463,3
Ford,Explorer,2014,Automatic,,127248,224.0,201.0,1,0.0,Partial Service,Gray,SUV,RWD,29.0,TX,8492,3
Hyundai,Sonata,2019,Automatic,,100,172.0,175.0,2,,Partial Service,Red,Sedan,FWD,35.0,IL,16126,3
Mercedes-Benz,GLE,2022,Automatic,2.9,28339,218.0,210.0,1,0.0,Partial Service,Gray,SUV,FWD,27.0,TX,50103,3
Hyundai,Santa Fe,2018,Automatic,,129498,257.0,243.0,2,1.0,Partial Service,Brown,SUV,FWD,40.0,,10304,2
Audi,A4,2014,Automatic,1.6,112877,117.0,,1,,Full Service,White,Sedan,FWD,37.0,TX,10289,3
BMW,3 Series,2016,Automatic,1.5,134560,134.0,126.0,1,0.0,,,Sedan,AWD,38.0,,13523,3
BMW,3 Series,2022,Automatic,2.0,35230,,156.0,1,0.0,,Brown,Sedan,FWD,,FL,33702,3
Chevrolet,Tahoe,2015,Automatic,2.7,242662,,190.0,2,0.0,Full Service,Red,SUV,AWD,31.0,GA,11515,3
Volkswagen,Atlas,2023,,2.5,6062,206.0,191.0,1,0.0,No Service,Red,SUV,RWD,,NY,29716,2
